"[ＦＯＯＤＳ　ＩＮＦＯＭＡＲＴ]"
"[共有]","[マイカタログID]","[自社管理コード]","[科目コード]","[科目名]","[補助科目コード]","[補助科目名]","[食品分類コード]","[食品大分類]","[食品中分類]","[食品小分類]","[商品システムコード]","[商品名]","[規格]","[入数]","[単位コード]","[単位]","[単価]","[旧単価]","[単位コード]","[単位]","[課税区分]","[取引先コード]","[取引先名]","[単価変更日]","[状態]","[通常取引商品]","[非表示商品]","[既定商品]","[登録日]","[更新日]","[設定済表示順]","[販売中止商品]","[入数自社単位コード]","[取引自社単位コード]","[参考卸値税込み]","[サンプル商品税込み]","[生産地]","[対応科目コード]","[対応科目名]","[対応補助科目コード]","[対応補助科目名]","[販売中止／解除予定]","[販売中止／解除予定適用日]","[削除商品]","[軽減税率]"
"","57034940","","","","","","901721","備品・資材・その他","厨房備品","調理小物・備品","23234410","ラストロネオ　ジャンボケース","","","01","個","1150","1150","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/08/10 13:04:34","2018/08/11 1:17:02","","","","","","","","","","","","なし","","",""
"共有","57035187","","","","","","901619","備品・資材・その他","飲食備品","トレー","21641797","キャンブロノンスリップトレイ　長角","","","07","枚","3140","3140","07","枚","","811","株式会社ミズサワ",""," ","","","既定","2018/08/10 13:20:53","2018/08/11 1:17:02","","","","","","","","","","","","なし","","",""
"","57035188","","","","","","901621","備品・資材・その他","飲食備品","備品・その他","17276342","ヴォラース　ディッシュボックス　浅型","","","01","個","1930","1930","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/08/10 13:20:53","2018/08/11 1:17:02","","","","","","","","","","","","なし","","",""
"","57035189","","","","","","901721","備品・資材・その他","厨房備品","調理小物・備品","19368530","キャンブロ　バスボックス","","","01","個","1320","1320","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/08/10 13:20:53","2018/08/11 1:17:02","","","","","","","","","","","","なし","","",""
"共有","57035192","","","","","","901716","備品・資材・その他","厨房備品","お玉・ボウル","9895155","中華お玉","","1","01","個","750","750","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/08/10 13:21:57","2018/08/11 1:17:02","","","","","","","","","","","","なし","","",""
"","56854169","","","","","","901611","備品・資材・その他","飲食備品","陶器","10354728","ﾌﾞﾗｳﾝ 9㎝ｽﾌﾚ","","1","01","個","270","270","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/08/01 9:42:19","2018/08/02 1:21:26","","","","","","","","","","","","なし","","",""
"","56833344","","","","","","901611","備品・資材・その他","飲食備品","陶器","23422329","エクシブ17cmプラター","","","07","枚","610","610","07","枚","","811","株式会社ミズサワ",""," ","","","既定","2018/07/31 14:10:11","2018/08/01 1:29:56","","","","","","","","","","","","なし","","",""
"共有","56833547","","","","","","901721","備品・資材・その他","厨房備品","調理小物・備品","20783974","象印　マイコンスープジャー","","","01","個","38120","38120","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/07/31 14:22:17","2018/08/01 1:29:56","","","","","","","","","","","","なし","","",""
"","56833243","","","","","","901614","備品・資材・その他","飲食備品","グラス・カップ","23821264","ビアグラス","","","01","個","420","420","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/07/31 14:04:36","2018/08/01 1:29:55","","","","","","","","","","","","なし","","",""
"","56833244","","","","","","901611","備品・資材・その他","飲食備品","陶器","11464597","BR両手ﾎﾞｰﾙ 12㎝","","1","00","未指定","1400","1400","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/07/31 14:04:36","2018/08/01 1:29:55","","","","","","","","","","","","なし","","",""
"","56833245","","","","","","901611","備品・資材・その他","飲食備品","陶器","19372845","12㎝　正角メタ","","","07","枚","410","410","07","枚","","811","株式会社ミズサワ",""," ","","","既定","2018/07/31 14:04:37","2018/08/01 1:29:55","","","","","","","","","","","","なし","","",""
"","56833343","","","","","","901615","備品・資材・その他","飲食備品","ピッチャー","23646487","ウォーターポット用受皿","","","07","枚","320","320","07","枚","","811","株式会社ミズサワ",""," ","","","既定","2018/07/31 14:10:11","2018/08/01 1:29:55","","","","","","","","","","","","なし","","",""
"","56768087","","","","","","901611","備品・資材・その他","飲食備品","陶器","23803536","丸皿２８㎝","","","01","個","2500","2500","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/07/27 12:13:39","2018/07/28 1:22:59","","","","","","","","","","","","なし","","",""
"","56768036","","","","","","901620","備品・資材・その他","飲食備品","メニューブック・ボード","23803415","カタログホルダー","","","01","個","2160","2160","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/07/27 12:08:39","2018/07/28 1:22:58","","","","","","","","","","","","なし","","",""
"","56768085","","","","","","901611","備品・資材・その他","飲食備品","陶器","23803541","豆皿","","","01","個","500","500","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/07/27 12:13:39","2018/07/28 1:22:58","","","","","","","","","","","","なし","","",""
"","56768086","","","","","","901611","備品・資材・その他","飲食備品","陶器","23803532","オーバルプラター","","","01","個","900","900","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/07/27 12:13:39","2018/07/28 1:22:58","","","","","","","","","","","","なし","","",""
"","50587264","","","","","","240235","飲料・飲料原料","酒類","スパークリングワイン","18537776","ｴｯｾﾝｼﾙ ｷｭｳﾞｪ ﾌﾞﾘｭｯﾄ NV / ﾊﾟｲﾊﾟｰ ｴｲﾄﾞｼｯｸ　750ml","750ml ×6","","02","本","3550","3400","02","本","","100","株式会社カクヤス　南東京ワインステーション","2018/07/26 9:41:53","承認","","","既定","2017/09/01 11:20:06","2018/07/26 9:41:53","","","","","","","","","","","","なし","","",""
"","56668946","","","","","","901221","備品・資材・その他","飲食消耗品","燃料","7619860","ガスボンベ","","3","02","本","330","330","05","束","","811","株式会社ミズサワ",""," ","","","既定","2018/07/23 12:30:16","2018/07/24 1:23:42","","","","","","","","","","","","なし","","",""
"","56668961","","","","","","901611","備品・資材・その他","飲食備品","陶器","9165177","修理","","","00","未指定","9800","9800","08","ヶ","","811","株式会社ミズサワ",""," ","","","既定","2018/07/23 12:35:21","2018/07/24 1:23:42","","","","","","","","","","","","なし","","",""
"","56588568","","","","","","901611","備品・資材・その他","飲食備品","陶器","23736462","ブラウン　６㎝スフレ","","","01","個","150","150","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/07/18 11:29:39","2018/07/19 1:19:50","","","","","","","","","","","","なし","","",""
"共有","56588573","","","","","","901621","備品・資材・その他","飲食備品","備品・その他","18153519","レンゲスプーン穴無","","","00","未指定","310","310","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/07/18 11:30:16","2018/07/19 1:19:50","","","","","","","","","","","","なし","","",""
"共有","56588584","","","","","","901722","備品・資材・その他","厨房備品","計り・温度計・タイマー","11112562","ﾀﾆﾀ ﾃﾞｼﾞﾀﾙｸｯｷﾝｸﾞｽｹｰﾙ","","1","01","個","2100","2100","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/07/18 11:32:38","2018/07/19 1:19:50","","","","","","","","","","","","なし","","",""
"","56591335","","","","","","901717","備品・資材・その他","厨房備品","パット・ザル・へら","23737816","竹ベラ","","","02","本","110","110","02","本","","811","株式会社ミズサワ",""," ","","","既定","2018/07/18 13:57:52","2018/07/19 1:19:50","","","","","","","","","","","","なし","","",""
"","56591433","","","","","","901611","備品・資材・その他","飲食備品","陶器","21831937","ラウンドプレート","","","07","枚","2100","2100","07","枚","","811","株式会社ミズサワ",""," ","","","既定","2018/07/18 14:01:20","2018/07/19 1:19:50","","","","","","","","","","","","なし","","",""
"","56591434","","","","","","901611","備品・資材・その他","飲食備品","陶器","14186008","スクエアプレート","","","00","未指定","2400","2400","07","枚","","811","株式会社ミズサワ",""," ","","","既定","2018/07/18 14:01:20","2018/07/19 1:19:50","","","","","","","","","","","","なし","","",""
"共有","56515352","","","","","","901318","備品・資材・その他","厨房消耗品","備品・その他","23718914","タオル雑巾厚手　2枚入","","","05","束","1160","1160","05","束","","811","株式会社ミズサワ",""," ","","","既定","2018/07/13 10:17:51","2018/07/14 1:20:44","","","","","","","","","","","","なし","","",""
"","56515353","","","","","","901102","備品・資材・その他","その他","その他","3890570","がんこ束子","","1","07","枚","220","220","07","枚","","811","株式会社ミズサワ",""," ","","","既定","2018/07/13 10:17:51","2018/07/14 1:20:44","","","","","","","","","","","","なし","","",""
"","56515489","","","","","","901721","備品・資材・その他","厨房備品","調理小物・備品","23718915","スープ濾し用替網","","","07","枚","1980","1980","07","枚","","811","株式会社ミズサワ",""," ","","","既定","2018/07/13 10:20:15","2018/07/14 1:20:44","","","","","","","","","","","","なし","","",""
"共有","56301757","","","","","","900723","備品・資材・その他","ユニフォーム","エプロン","18311715","（クリーニング）ソムリエエプロン","","1","07","枚","100","100","07","枚","","805","株式会社フジリンクス",""," ","","","既定","2018/07/02 17:40:02","2018/07/03 1:19:58","","","","","","","","","","","","なし","","",""
"共有","56279295","","","","","","901614","備品・資材・その他","飲食備品","グラス・カップ","16847466","CAST　コーヒーカップ＆ソーサー","","","35","セット","980","980","35","セット","","811","株式会社ミズサワ",""," ","","","既定","2018/06/30 15:04:03","2018/07/01 1:17:55","","","","","","","","","","","","なし","","",""
"","56279296","","","","","","901614","備品・資材・その他","飲食備品","グラス・カップ","23652372","ティープレスウッド","","","01","個","3200","3200","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/06/30 15:04:03","2018/07/01 1:17:55","","","","","","","","","","","","なし","","",""
"","56226428","","","","","","901625","備品・資材・その他","飲食備品","焼物皿","21595731","サークルプレート27","","","00","未指定","960","960","07","枚","","811","株式会社ミズサワ",""," ","","","既定","2018/06/28 16:52:30","2018/06/29 1:25:40","","","","","","","","","","","","なし","","",""
"","56201733","","","","","","901730","備品・資材・その他","厨房備品","作業台・棚","23631584","深型ストッカー　5段","","","01","個","3000","3000","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/06/27 16:07:46","2018/06/28 1:19:36","","","","","","","","","","","","なし","","",""
"","56177975","","","","","","901621","備品・資材・その他","飲食備品","備品・その他","23511912","ＤＰ　ＢＯＸ","","","35","セット","1800","1800","35","セット","","811","株式会社ミズサワ",""," ","","","既定","2018/06/26 17:02:55","2018/06/27 1:28:13","","","","","","","","","","","","なし","","",""
"","56178211","","","","","","901725","備品・資材・その他","厨房備品","備品・その他","9020241","キャンブロフードコンテナ　透明　6ＳＦSPP","","1","01","個","1270","1270","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/06/26 17:08:04","2018/06/27 1:28:13","","","","","","","","","","","","なし","","",""
"","56178295","","","","","","901611","備品・資材・その他","飲食備品","陶器","17884618","コーヒーカップ マグカップ","","","00","未指定","490","490","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/06/26 17:09:55","2018/06/27 1:28:13","","","","","","","","","","","","なし","","",""
"共有","56169452","","","","","","901614","備品・資材・その他","飲食備品","グラス・カップ","23622155","パネルタンブラー15642 ランチドリンク","","","00","未指定","270","270","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/06/26 12:38:01","2018/06/27 1:28:12","","","","","","","","","","","","なし","","",""
"","56177973","","","","","","901102","備品・資材・その他","その他","その他","11673300","ＰＥ　ｻﾝｽﾉｺ＃960　ﾌﾞﾙｰ","","","00","未指定","8300","8300","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/06/26 17:02:55","2018/06/27 1:28:12","","","","","","","","","","","","なし","","",""
"","56177974","","","","","","901725","備品・資材・その他","厨房備品","備品・その他","16105224","サンコー　サンスノコ＃320","","","01","個","1950","1950","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/06/26 17:02:55","2018/06/27 1:28:12","","","","","","","","","","","","なし","","",""
"","56108676","","","","","","161500","畜産物加工品","ベーコン 、焼き豚","ベーコン","3374032","ＫＵＺＥ  ベーコンスライス","５００ｇ","10","11","PC","950","950","11","PC","","604","株式会社久世",""," ","","","既定","2018/06/22 14:36:12","2018/06/23 1:22:34","","","","","","","","","","","","なし","","","軽減"
"","56090709","","","","","","163080","畜産物加工品","鶏加工肉","全般","22013378","ピロシュカ ＦＺフォアグラ ドカナール ホール","約６００G","1","11","PC","5000","5000","22","kg","","603","株式会社イタリアンフーズ",""," ","","","既定","2018/06/21 16:16:51","2018/06/22 1:21:03","","","","","","","","","","","","なし","","","軽減"
"","56069966","","","","","","901721","備品・資材・その他","厨房備品","調理小物・備品","9020139","電子レンジ","","1","01","個","23200","23200","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/06/20 16:32:36","2018/06/21 1:20:31","","","","","","","","","","","","なし","","",""
"","56069967","","","","","","901419","備品・資材・その他","店舗・清掃用品","備品・その他","23507401","パナソニック　ザ・タップＸ","","","01","個","1190","1190","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/06/20 16:32:36","2018/06/21 1:20:31","","","","","","","","","","","","なし","","",""
"","56044490","","","","","","901620","備品・資材・その他","飲食備品","メニューブック・ボード","10669071","ﾒﾆｭｰﾌﾞｯｸｽﾀﾝﾄﾞ BS-21 大 黒","","1","01","個","1300","1300","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/06/19 14:56:30","2018/06/20 1:26:14","","","","","","","","","","","","なし","","",""
"","56044496","","","","","","901614","備品・資材・その他","飲食備品","グラス・カップ","19151450","パネルタンブラー 15640","","","00","未指定","270","270","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/06/19 14:59:15","2018/06/20 1:26:14","","","","","","","","","","","","なし","","",""
"","56044517","","","","","","901621","備品・資材・その他","飲食備品","備品・その他","9764768","アイスクラッシャー","","1","01","個","6650","6650","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/06/19 14:59:15","2018/06/20 1:26:14","","","","","","","","","","","","なし","","",""
"","56044518","","","","","","901711","備品・資材・その他","厨房備品","鍋・釜","13689984","鉄 ブルーテンパー プレス中華片手鍋","33㎝","","00","未指定","1870","1870","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/06/19 14:59:15","2018/06/20 1:26:14","","","","","","","","","","","","なし","","",""
"","56044522","","","","","","901721","備品・資材・その他","厨房備品","調理小物・備品","16133334","ワンタッチ裏漉しｾｯﾄ21ｃｍ　30メッシュ","","","01","個","2090","2090","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/06/19 15:00:44","2018/06/20 1:26:14","","","","","","","","","","","","なし","","",""
"","56044523","","","","","","901721","備品・資材・その他","厨房備品","調理小物・備品","14666878","親子鍋用木柄のみ","","","02","本","140","140","02","本","","811","株式会社ミズサワ",""," ","","","既定","2018/06/19 15:01:38","2018/06/20 1:26:14","","","","","","","","","","","","なし","","",""
"","56044657","","","","","","901721","備品・資材・その他","厨房備品","調理小物・備品","9178494","調味缶　P缶　大","","1","01","個","550","550","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/06/19 15:08:23","2018/06/20 1:26:14","","","","","","","","","","","","なし","","",""
"","56044658","","","","","","901721","備品・資材・その他","厨房備品","調理小物・備品","23500055","アルマイトキングボックス（番重）大","","","01","個","3960","3960","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/06/19 15:08:23","2018/06/20 1:26:14","","","","","","","","","","","","なし","","",""
"共有","56044817","","","","","","901317","備品・資材・その他","厨房消耗品","保存袋","23500267","パッセタイト　ロック式　シール容器","","","01","個","1440","1440","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/06/19 15:12:49","2018/06/20 1:26:14","","","","","","","","","","","","なし","","",""
"共有","56043663","","","","","","901614","備品・資材・その他","飲食備品","グラス・カップ","22406297","JD-2292　サルト500TB","","","01","個","315","315","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/06/19 14:43:24","2018/06/20 1:26:13","","","","","","","","","","","","なし","","",""
"","56043664","","","","","","901611","備品・資材・その他","飲食備品","陶器","23500029","13㎝　浅口スフレ","","","01","個","390","390","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/06/19 14:43:25","2018/06/20 1:26:13","","","","","","","","","","","","なし","","",""
"","56044329","","","","","","901318","備品・資材・その他","厨房消耗品","備品・その他","20045845","ジップロックコンテナー　長方形　1100ｍｌ","","","01","個","410","410","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/06/19 14:53:28","2018/06/20 1:26:13","","","","","","","","","","","","なし","","",""
"","56044330","","","","","","901318","備品・資材・その他","厨房消耗品","備品・その他","20045847","ジップロックコンテナー　　正方形　130ｍｌ","","","01","個","310","310","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/06/19 14:53:29","2018/06/20 1:26:13","","","","","","","","","","","","なし","","",""
"","56044331","","","","","","900515","備品・資材・その他","包装資材","フードパック","23499872","ジップロックコンテナー長方形 300ml","","","35","セット","310","310","35","セット","","811","株式会社ミズサワ",""," ","","","既定","2018/06/19 14:53:29","2018/06/20 1:26:13","","","","","","","","","","","","なし","","",""
"","56044332","","","","","","901722","備品・資材・その他","厨房備品","計り・温度計・タイマー","11101770","時計付大画面ﾀｲﾏｰ","","1","01","個","840","840","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/06/19 14:53:29","2018/06/20 1:26:13","","","","","","","","","","","","なし","","",""
"","56044333","","","","","","901725","備品・資材・その他","厨房備品","備品・その他","2488167","フリーザーバック ジップロック 大","","1","03","袋","530","530","02","本","","811","株式会社ミズサワ",""," ","","","既定","2018/06/19 14:53:29","2018/06/20 1:26:13","","","","","","","","","","","","なし","","",""
"共有","55955842","","","","","","200302","調味料","だしの素 （粉、固形）","中華だし","5515047","ユウキ食品白湯スープ","５００ｇ","12","02","本","1120","1120","02","本","","604","株式会社久世",""," ","","","既定","2018/06/14 17:18:37","2018/06/15 1:22:37","","","","","","","","","","","","なし","","","軽減"
"共有","55901196","","","","","","900305","備品・資材・その他","衛生関連","備品・その他","23465417","まな板洗浄ブラシ（赤","1","1","01","個","1400","1400","01","個","","809","ホシザキ湘南株式会社",""," ","","","既定","2018/06/12 11:50:30","2018/06/13 1:16:57","","","","","","","","","","","","なし","","",""
"","55820803","","","","","","900724","備品・資材・その他","ユニフォーム","コート","23441124","キッチンコート．クロ","","1","07","枚","3450","3450","07","枚","","802","株式会社サニクリーン東京　ＵＲ本部",""," ","","","既定","2018/06/07 14:26:13","2018/06/08 1:18:36","","","","","","","","","","","","なし","","",""
"","55820804","","","","","","900723","備品・資材・その他","ユニフォーム","エプロン","23441227","キッチンサロン","","1","07","枚","1750","1750","07","枚","","802","株式会社サニクリーン東京　ＵＲ本部",""," ","","","既定","2018/06/07 14:26:13","2018/06/08 1:18:36","","","","","","","","","","","","なし","","",""
"","55816263","","","","","","901611","備品・資材・その他","飲食備品","陶器","23244898","スタックボール","","","01","個","130","130","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/06/07 10:33:58","2018/06/08 1:18:35","","","","","","","","","","","","なし","","",""
"","55817500","","","","","","901614","備品・資材・その他","飲食備品","グラス・カップ","9629251","サルト500ＴＢ","","1","01","個","315","315","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/06/07 11:00:56","2018/06/08 1:18:35","","","","","","","","","","","","なし","","",""
"共有","55817557","","","","","","901611","備品・資材・その他","飲食備品","陶器","23441255","ボンジョルノプレート27㎝","","","07","枚","2000","2000","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/06/07 11:04:18","2018/06/08 1:18:35","","","","","","","","","","","","なし","","",""
"","55817615","","","","","","901614","備品・資材・その他","飲食備品","グラス・カップ","23441558","トチカップ","","","01","個","1000","1000","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/06/07 11:11:31","2018/06/08 1:18:35","","","","","","","","","","","","なし","","",""
"","55817616","","","","","","901715","備品・資材・その他","厨房備品","レイドル","14047744","レードル　10㏄","","","00","未指定","320","320","02","本","","811","株式会社ミズサワ",""," ","","","既定","2018/06/07 11:11:31","2018/06/08 1:18:35","","","","","","","","","","","","なし","","",""
"","55817677","","","","","","901715","備品・資材・その他","厨房備品","レイドル","21343684","レードル20ｃｃ","","","02","本","350","350","02","本","","811","株式会社ミズサワ",""," ","","","既定","2018/06/07 11:11:31","2018/06/08 1:18:35","","","","","","","","","","","","なし","","",""
"","55817678","","","","","","901715","備品・資材・その他","厨房備品","レイドル","22628589","UK　18-8　レードル　30ｃｃ","","","02","本","350","350","02","本","","811","株式会社ミズサワ",""," ","","","既定","2018/06/07 11:11:31","2018/06/08 1:18:35","","","","","","","","","","","","なし","","",""
"共有","55817679","","","","","","901611","備品・資材・その他","飲食備品","陶器","11671234","ﾐﾆ丸ｺｺｯﾄ","","1","01","個","510","510","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/06/07 11:11:31","2018/06/08 1:18:35","","","","","","","","","","","","なし","","",""
"","55729130","","","","","","901420","備品・資材・その他","店舗・清掃用品","レンタル","14014805","リネンクロス180×270","","","07","枚","470","470","07","枚","","805","株式会社フジリンクス",""," ","","","既定","2018/06/01 19:46:20","2018/06/02 1:23:09","","","","","","","","","","","","なし","","",""
"共有","40159310","","","","","","211101","菓子・スプレッド類","ナッツ類","カシューナッツ","9474720","三桜商事　カシューナッツ","1ｋｇ","","03","袋","2075","1725","03","袋","","601","株式会社サクラ食品工業","2018/06/01 9:07:46","承認","","","既定","2015/12/21 2:02:59","2018/06/01 9:07:46","","","","","","","","","","","","なし","","","軽減"
"","55669675","","","","","","901721","備品・資材・その他","厨房備品","調理小物・備品","8854235","ニューベンリナー　くし刃　中目","","","00","未指定","510","510","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/05/30 15:58:06","2018/05/31 1:23:21","","","","","","","","","","","","なし","","",""
"","55669930","","","","","","901820","備品・資材・その他","洗剤関連","手洗い洗剤","21177386","センセイシャ　ハンドソープ　5L","","","02","本","10000","10000","02","本","","811","株式会社ミズサワ",""," ","","","既定","2018/05/30 16:03:05","2018/05/31 1:23:21","","","","","","","","","","","","なし","","",""
"","55668822","","","","","","901611","備品・資材・その他","飲食備品","陶器","23401345","リネア　ブラックボール21㎝","","","01","個","690","690","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/05/30 15:44:42","2018/05/31 1:23:20","","","","","","","","","","","","なし","","",""
"","55668961","","","","","","901223","備品・資材・その他","飲食消耗品","備品・その他","10345914","EBM 竹平串27cm 100入り","","","00","未指定","440","440","05","束","","811","株式会社ミズサワ",""," ","","","既定","2018/05/30 15:45:46","2018/05/31 1:23:20","","","","","","","","","","","","なし","","",""
"","55669469","","","","","","901721","備品・資材・その他","厨房備品","調理小物・備品","23393514","トング","","","02","本","400","400","02","本","","811","株式会社ミズサワ",""," ","","","既定","2018/05/30 15:46:56","2018/05/31 1:23:20","","","","","","","","","","","","なし","","",""
"","55669539","","","","","","901614","備品・資材・その他","飲食備品","グラス・カップ","23400936","アテリアカラフェ0.25","","","01","個","510","510","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/05/30 15:51:45","2018/05/31 1:23:20","","","","","","","","","","","","なし","","",""
"共有","55669540","","","","","","901614","備品・資材・その他","飲食備品","グラス・カップ","23400021","薄氷一口ビール","","","01","個","430","430","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/05/30 15:51:45","2018/05/31 1:23:20","","","","","","","","","","","","なし","","",""
"","55669593","","","","","","901720","備品・資材・その他","厨房備品","ケーキ小物・備品","23028715","温度計","","","01","個","230","230","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/05/30 15:55:31","2018/05/31 1:23:20","","","","","","","","","","","","なし","","",""
"","55669594","","","","","","901721","備品・資材・その他","厨房備品","調理小物・備品","23401228","ニューミディブラシ","","","01","個","790","790","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/05/30 15:55:31","2018/05/31 1:23:20","","","","","","","","","","","","なし","","",""
"","55669595","","","","","","901419","備品・資材・その他","店舗・清掃用品","備品・その他","8853767","ドライヤー　中　400","","","00","未指定","1050","1050","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/05/30 15:55:31","2018/05/31 1:23:20","","","","","","","","","","","","なし","","",""
"","55669674","","","","","","901621","備品・資材・その他","飲食備品","備品・その他","19368501","台車","","","56","台","3380","3380","56","台","","811","株式会社ミズサワ",""," ","","","既定","2018/05/30 15:58:05","2018/05/31 1:23:20","","","","","","","","","","","","なし","","",""
"","55666126","","","","","","900517","備品・資材・その他","包装資材","レジ袋・紙袋・布袋","2959705","ﾒｰｶｰ送料","","1","04","箱","1000","1000","04","箱","","811","株式会社ミズサワ",""," ","","","既定","2018/05/30 15:20:45","2018/05/31 1:23:19","","","","","","","","","","","","なし","","",""
"共有","55666580","","","","","","901719","備品・資材・その他","厨房備品","シール容器","22207487","ジップロックコンテナー長方形1900ｍｍ　10個入","","10","01","個","4100","4100","05","束","","811","株式会社ミズサワ",""," ","","","既定","2018/05/30 15:21:54","2018/05/31 1:23:19","","","","","","","","","","","","なし","","",""
"","55666591","","","","","","901223","備品・資材・その他","飲食消耗品","備品・その他","6379591","ポテトフライヤー　小","","2000","07","枚","3960","3960","04","箱","","811","株式会社ミズサワ",""," ","","","既定","2018/05/30 15:23:00","2018/05/31 1:23:19","","","","","","","","","","","","なし","","",""
"","55668818","","","","","","901721","備品・資材・その他","厨房備品","調理小物・備品","10546072","ジップロックコンテナー長方形1900ｍｌ","156ｘ235ｘ83ｈ","1","01","個","410","410","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/05/30 15:44:41","2018/05/31 1:23:19","","","","","","","","","","","","なし","","",""
"共有","55577959","","","","","","240215","飲料・飲料原料","酒類","ノンアルコール飲料","23350411","デニオ 1883 チャイティー シロップ　１ｌ","１L ×６","6","02","本","2200","2200","02","本","","101","株式会社カクヤス",""," ","","","既定","2018/05/25 14:10:38","2018/05/26 1:28:02","","","","","","","","","","","","なし","","","軽減"
"共有","55577965","","","","","","240215","飲料・飲料原料","酒類","ノンアルコール飲料","23350418","デニオ 1883 サトウキビ シロップ　１ｌ","１L ×６","6","02","本","1835","1835","02","本","","101","株式会社カクヤス",""," ","","","既定","2018/05/25 14:10:38","2018/05/26 1:28:02","","","","","","","","","","","","なし","","","軽減"
"共有","55577950","","","","","","240390","飲料・飲料原料","ミネラル・製氷・その他","その他","22748154","デニオ 1883 ストロベリー シロップ　1L","1L","6","02","本","2200","2200","02","本","","101","株式会社カクヤス",""," ","","","既定","2018/05/25 14:10:37","2018/05/26 1:28:01","","","","","","","","","","","","なし","","","軽減"
"","55447721","","","","","","240235","飲料・飲料原料","酒類","スパークリングワイン","22639132","ﾀｹﾀﾞﾜｲﾅﾘｰ ｻﾝ･ｽﾌﾙ 赤","750","1","02","本","1750","1750","02","本","","131","株式会社いまでや",""," ","","","既定","2018/05/19 12:00:36","2018/05/20 1:16:16","","","","","","","山形県","","","","","なし","","",""
"","55447723","","","","","","240222","飲料・飲料原料","酒類","赤ワイン","19302173","蔵王ｳｯﾃﾞｨﾌｧｰﾑ ｳｯﾃﾞｨ･ﾙｰｼﾞｭ 2018","750","1","02","本","2200","2200","02","本","","131","株式会社いまでや",""," ","","","既定","2018/05/19 12:00:36","2018/05/20 1:16:16","","","","","","","山形県","","","","","なし","","",""
"","55350979","","","","","","230408","冷凍調理食品","中華惣菜","餃子","17516610","味の素　肉餃子","18ｇＸ50個入り","","03","袋","890","890","03","袋","","601","株式会社サクラ食品工業",""," ","","","既定","2018/05/15 7:34:25","2018/05/16 1:19:02","","","","","","","","","","","","なし","","","軽減"
"","55357829","","","","","","901721","備品・資材・その他","厨房備品","調理小物・備品","9001460","ﾔｸﾐ入 ４ｹ入長型　ﾌﾟﾚｽ","","","00","未指定","3670","3670","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/05/15 13:05:11","2018/05/16 1:19:02","","","","","","","","","","","","なし","","",""
